code	ch	description	a	b	c	d	rr	p	logp	id
151	CANCER	Malignant neoplasm of stomach	31	170	22812	40889	0.9972	1	0	135
152	CANCER	Malignant neoplasm of small intestine, including duodenum	17	77	22826	40982	0.9989	1	0	136
153	CANCER	Malignant neoplasm of colon	168	524	22675	40535	0.9946	1	0	137
154	CANCER	Malignant neoplasm of rectum, rectosigmoid junction, and anus	103	325	22740	40734	0.9966	1	0	138
155	CANCER	Malignant neoplasm of liver and intrahepatic bile ducts	56	242	22787	40817	0.9965	1	0	139
156	CANCER	Malignant neoplasm of gallbladder and extrahepatic bile ducts	23	70	22820	40989	0.9993	1	0	140
157	CANCER	Malignant neoplasm of pancreas	65	272	22778	40787	0.9962	1	0	141
158	CANCER	Malignant neoplasm of retroperitoneum and peritoneum	26	115	22817	40944	0.9983	1	0	142
159	CANCER	Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum	119	431	22724	40628	0.9947	1	0	143
160	CANCER	Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses	20	49	22823	41010	0.9997	1	0	144
161	CANCER	Malignant neoplasm of larynx	34	91	22809	40968	0.9993	1	0	145
162	CANCER	Malignant neoplasm of trachea, bronchus, and lung	289	909	22554	40150	0.9904	1	0	146
163	CANCER	Malignant neoplasm of pleura	10	65	22833	40994	0.9989	1	0	147
164	CANCER	Malignant neoplasm of thymus, heart, and mediastinum	14	80	22829	40979	0.9987	1	0	148
165	CANCER	Malignant neoplasm of other and ill-defined sites within the respiratory system and intrathoracic organs	48	158	22795	40901	0.9982	1	0	149
170	CANCER	Malignant neoplasm of bone and articular cartilage	98	382	22745	40677	0.995	1	0	150
171	CANCER	Malignant neoplasm of connective and other soft tissue	124	433	22719	40626	0.9949	1	0	151
172	CANCER	Malignant melanoma of skin	160	459	22683	40600	0.9958	1	0	152
173	CANCER	Other malignant neoplasm of skin	619	1763	22224	39296	0.9837	1	0	153
174	CANCER	Malignant neoplasm of female breast	499	1493	22344	39566	0.9852	1	0	154
175	CANCER	Malignant neoplasm of male breast	11	52	22832	41007	0.9992	1	0	155
176	CANCER	Kaposi's sarcoma	15	58	22828	41001	0.9992	1	0	156
179	CANCER	Malignant neoplasm of uterus, part unspecified	70	180	22773	40879	0.9987	1	0	157
180	CANCER	Malignant neoplasm of cervix uteri	73	170	22770	40889	0.9991	1	0	158
181	CANCER	Malignant neoplasm of placenta	1	5	22842	41054	0.9999	1	0	159
182	CANCER	Malignant neoplasm of body of uterus	93	247	22750	40812	0.998	1	0	160
183	CANCER	Malignant neoplasm of ovary and other uterine adnexa	100	375	22743	40684	0.9952	1	0	161
184	CANCER	Malignant neoplasm of other and unspecified female genital organs	98	202	22745	40857	0.9994	1	0	162
185	CANCER	Malignant neoplasm of prostate	190	558	22653	40501	0.9947	1	0	163
186	CANCER	Malignant neoplasm of testis	18	70	22825	40989	0.9991	1	0	164
187	CANCER	Malignant neoplasm of penis and other male genital organs	28	80	22815	40979	0.9993	1	0	165
188	CANCER	Malignant neoplasm of bladder	92	285	22751	40774	0.9971	1	0	166
189	CANCER	Malignant neoplasm of kidney and other and unspecified urinary organs	115	410	22728	40649	0.995	1	0	167
190	CANCER	Malignant neoplasm of eye	12	45	22831	41014	0.9994	1	0	168
191	CANCER	Malignant neoplasm of brain	127	511	22716	40548	0.9931	1	0	169
192	CANCER	Malignant neoplasm of other and unspecified parts of nervous system	37	158	22806	40901	0.9978	1	0	170
193	CANCER	Malignant neoplasm of thyroid gland	116	337	22727	40722	0.9969	1	0	171
194	CANCER	Malignant neoplasm of other endocrine glands and related structures	55	156	22788	40903	0.9986	1	0	172
195	CANCER	Malignant neoplasm of other and ill-defined sites	103	387	22740	40672	0.9951	1	0	173
196	CANCER	Secondary and unspecified malignant neoplasm of lymph nodes	276	1197	22567	39862	0.9827	1	0	174
197	CANCER	Secondary malignant neoplasm of respiratory and digestive systems	318	1281	22525	39778	0.9825	1	0	175
198	CANCER	Secondary malignant neoplasm of other specified sites	382	1508	22461	39551	0.9797	1	0	176
199	CANCER	Malignant neoplasm without specification of site	289	1283	22554	39776	0.9812	1	0	177
200	CANCER	Lymphosarcoma and reticulosarcoma	65	228	22778	40831	0.9973	1	0	178
201	CANCER	Hodgkin's disease	49	221	22794	40838	0.9968	1	0	179
202	CANCER	Other malignant neoplasms of lymphoid and histiocytic tissue	272	930	22571	40129	0.9891	1	0	180
203	CANCER	Multiple myeloma and immunoproliferative neoplasms	61	219	22782	40840	0.9973	1	0	181
204	CANCER	Lymphoid leukemia	72	300	22771	40759	0.9958	1	0	182
205	CANCER	Myeloid leukemia	72	327	22771	40732	0.9952	1	0	183
206	CANCER	Monocytic leukemia	15	37	22828	41022	0.9998	1	0	184
207	CANCER	Other specified leukemia	7	16	22836	41043	0.9999	1	0	185
208	CANCER	Leukemia of unspecified cell type	47	263	22796	40796	0.9956	1	0	186
209	CANCER	Neuroendocrine tumors	24	106	22819	40953	0.9985	1	0	187
210	CANCER	Benign neoplasm of lip, oral cavity, and pharynx	166	397	22677	40662	0.9976	1	0	188
211	CANCER	Benign neoplasm of other parts of digestive system	1518	3914	21325	37145	0.9691	1	0	189
212	CANCER	Benign neoplasm of respiratory and intrathoracic organs	88	186	22755	40873	0.9993	1	0	190
213	CANCER	Benign neoplasm of bone and articular cartilage	173	456	22670	40603	0.9964	1	0	191
214	CANCER	Lipoma	443	1092	22400	39967	0.9927	1	0	192
215	CANCER	Other benign neoplasm of connective and other soft tissue	271	749	22572	40310	0.9935	1	0	193
216	CANCER	Benign neoplasm of skin	2405	6627	20438	34432	0.9373	1	0	194
217	CANCER	Benign neoplasm of breast	223	619	22620	40440	0.9946	1	0	195
218	CANCER	Uterine leiomyoma	952	2463	21891	38596	0.9809	1	0	196
219	CANCER	Other benign neoplasm of uterus	71	205	22772	40854	0.9981	1	0	197
220	CANCER	Benign neoplasm of ovary	141	305	22702	40754	0.9987	1	0	198
221	CANCER	Benign neoplasm of other female genital organs	46	112	22797	40947	0.9993	1	0	199
222	CANCER	Benign neoplasm of male genital organs	26	69	22817	40990	0.9995	1	0	200
223	CANCER	Benign neoplasm of kidney and other urinary organs	46	130	22797	40929	0.9988	1	0	201
224	CANCER	Benign neoplasm of eye	15	47	22828	41012	0.9995	1	0	202
225	CANCER	Benign neoplasm of brain and other parts of nervous system	185	470	22658	40589	0.9966	1	0	203
226	CANCER	Benign neoplasm of thyroid glands	128	279	22715	40780	0.9988	1	0	204
227	CANCER	Benign neoplasm of other endocrine glands and related structures	331	591	22512	40468	1	0.917	0.03763	205
228	CANCER	Hemangioma and lymphangioma, any site	722	1962	22121	39097	0.9833	1	0	206
229	CANCER	Benign neoplasm of other and unspecified sites	251	635	22592	40424	0.9955	1	0	207
230	CANCER	Carcinoma in situ of digestive organs	55	164	22788	40895	0.9984	1	0	208
231	CANCER	Carcinoma in situ of respiratory system	19	52	22824	41007	0.9996	1	0	209
232	CANCER	Carcinoma in situ of skin	120	389	22723	40670	0.9958	1	0	210
233	CANCER	Carcinoma in situ of breast and genitourinary system	488	1299	22355	39760	0.9895	1	0	211
234	CANCER	Carcinoma in situ of other and unspecified sites	4	21	22839	41038	0.9997	1	0	212
235	CANCER	Neoplasm of uncertain behavior of digestive and respiratory systems	211	600	22632	40459	0.9946	1	0	213
236	CANCER	Neoplasm of uncertain behavior of genitourinary organs	76	241	22767	40818	0.9974	1	0	214
237	CANCER	Neoplasm of uncertain behavior of endocrine glands and nervous system	220	648	22623	40411	0.9938	1	0	215
238	CANCER	Neoplasm of uncertain behavior of other and unspecified sites and tissues	910	2600	21933	38459	0.9755	1	0	216
239	CANCER	Neoplasms of unspecified nature	1209	3269	21634	37790	0.9718	1	0	217
240	NULL	Simple and unspecified goiter	487	837	22356	40222	1.001	0.434	0.3625	218
241	ENDOCR	Nontoxic nodular goiter	667	1597	22176	39462	0.99	1	0	219
242	ENDOCR	Thyrotoxicosis with or without goiter	1051	1707	21792	39352	1.005	0.00878	2.057	220
243	ENDOCR	Congenital hypothyroidism	8	11	22835	41048	1	0.634	0.1979	221
244	ENDOCR	Acquired hypothyroidism	3563	5073	19280	35986	1.038	5.05e-30	29.3	222
245	ENDOCR	Thyroiditis	391	738	22452	40321	0.9991	1	0	223
246	ENDOCR	Other disorders of thyroid	1172	2120	21671	38939	0.9997	1	0	224
249	ENDOCR	Secondary diabetes mellitus	49	137	22794	40922	0.9988	1	0	225
250	ENDOCR	Diabetes mellitus	3423	5985	19420	35074	1.005	0.166	0.7799	226
251	ENDOCR	Other disorders of pancreatic internal secretion	455	913	22388	40146	0.9976	1	0	227
252	ENDOCR	Disorders of parathyroid gland	434	760	22409	40299	1	0.67	0.1739	228
253	ENDOCR	Disorders of the pituitary gland and its hypothalamic control	798	998	22045	40061	1.011	1.83e-14	13.74	229
254	ENDOCR	Diseases of thymus gland	17	45	22826	41014	0.9996	1	0	230
255	ENDOCR	Disorders of adrenal glands	498	1121	22345	39938	0.9944	1	0	231
256	ENDOCR	Ovarian dysfunction	472	1017	22371	40042	0.9958	1	0	232
257	ENDOCR	Testicular dysfunction	231	537	22612	40522	0.997	1	0	233
258	ENDOCR	Polyglandular dysfunction and related disorders	21	59	22822	41000	0.9995	1	0	234
259	ENDOCR	Other endocrine disorders	304	462	22539	40597	1.002	0.0229	1.64	235
260	ENDOCR	Kwashiorkor	12	11	22831	41048	1	0.126	0.8996	236
261	ENDOCR	Nutritional marasmus	41	115	22802	40944	0.999	1	0	237
262	ENDOCR	Other severe protein-calorie malnutrition	35	63	22808	40996	1	1	0	238
263	ENDOCR	Other and unspecified protein-calorie malnutrition	440	1100	22403	39959	0.9923	1	0	239
264	ENDOCR	Vitamin A deficiency	20	24	22823	41035	1	0.208	0.6819	240
265	ENDOCR	Thiamine and niacin deficiency states	13	38	22830	41021	0.9996	1	0	241
266	ENDOCR	Deficiency of B-complex components	455	966	22388	40093	0.9963	1	0	242
267	ENDOCR	Ascorbic acid deficiency	10	13	22833	41046	1	0.515	0.2882	243
268	ENDOCR	Vitamin D deficiency	907	2247	21936	38812	0.9844	1	0	244
269	ENDOCR	Other nutritional deficiencies	550	1124	22293	39935	0.9966	1	0	245
270	ENDOCR	Disorders of amino-acid transport and metabolism	117	202	22726	40857	1	0.726	0.1391	246
271	ENDOCR	Disorders of carbohydrate transport and metabolism	285	637	22558	40422	0.9969	1	0	247
272	ENDOCR	Disorders of lipoid metabolism	6298	13199	16545	27860	0.9368	1	0	248
273	ENDOCR	Disorders of plasma protein metabolism	740	1816	22103	39243	0.9878	1	0	249
274	ENDOCR	Gout	500	1119	22343	39940	0.9945	1	0	250
275	ENDOCR	Disorders of mineral metabolism	959	1814	21884	39245	0.9977	1	0	251
276	ENDOCR	Disorders of fluid, electrolyte, and acid-base balance	4545	8238	18298	32821	0.9979	1	0	252
277	ENDOCR	Other and unspecified disorders of metabolism	379	823	22464	40236	0.9965	1	0	253
278	ENDOCR	Obesity and other hyperalimentation	4461	8197	18382	32862	0.9946	1	0	254
279	ENDOCR	Disorders involving the immune mechanism	2587	5725	20256	35334	0.9705	1	0	255
280	NULL	Iron deficiency anemias	1475	3303	21368	37756	0.983	1	0	256
281	BLOOD	Other deficiency anemias	509	1201	22334	39858	0.9929	1	0	257
282	BLOOD	Hereditary hemolytic anemias	189	468	22654	40591	0.9968	1	0	258
283	BLOOD	Acquired hemolytic anemias	45	159	22798	40900	0.9981	1	0	259
284	BLOOD	Aplastic anemia	297	750	22546	40309	0.9947	1	0	260
285	BLOOD	Other and unspecified anemias	4362	9577	18481	31482	0.9477	1	0	261
286	BLOOD	Coagulation defects	1325	3300	21518	37759	0.9763	1	0	262
287	BLOOD	Purpura and other hemorrhagic conditions	725	1599	22118	39460	0.9926	1	0	263
288	BLOOD	Diseases of white blood cells	1496	2998	21347	38061	0.9919	1	0	264
289	BLOOD	Other diseases of blood and blood-forming organs	781	1990	22062	39069	0.9852	1	0	265
290	NULL	Senile and presenile organic psychotic conditions	757	1252	22086	39807	1.003	0.0686	1.164	266
291	PSYCH	Alcoholic psychoses	811	1222	22032	39837	1.006	8.53e-05	4.069	267
292	PSYCH	Drug psychoses	1462	1692	21381	39367	1.024	5.1e-36	35.29	268
293	PSYCH	Transient organic psychotic conditions	2375	3808	20468	37251	1.013	4.65e-06	5.333	269
294	PSYCH	Other organic psychotic conditions (chronic)	1581	2750	21262	38309	1.002	0.286	0.5436	270
295	PSYCH	Schizophrenic disorders	4150	2026	18693	39033	1.162	9.99999999999999e-306	100	271
296	PSYCH	Affective psychoses	22680	41002	163	57	0.1946	1	0	272
297	PSYCH	Paranoid states	865	635	21978	40424	1.023	3.22e-68	67.49	273
298	PSYCH	Other nonorganic psychoses	4787	4282	18056	36777	1.133	2.99e-281	100	274
299	PSYCH	Psychoses with origin specific to childhood	352	364	22491	40695	1.007	1.61e-13	12.79	275
300	PSYCH	Neurotic disorders	10625	24145	12218	16914	0.7702	1	0	276
301	PSYCH	Personality disorders	3596	3396	19247	37663	1.089	8.78e-178	100	277
302	PSYCH	Sexual deviations and disorders	362	720	22481	40339	0.9983	1	0	278
303	PSYCH	Alcohol dependence syndrome	3935	4896	18908	36163	1.064	1.86e-75	74.73	279
304	PSYCH	Drug dependence	4140	4768	18703	36291	1.08	1.54e-111	100	280
305	PSYCH	Nondependent abuse of drugs	8552	11477	14291	29582	1.152	9.25e-134	100	281
306	PSYCH	Physiological malfunction arising from mental factors	125	244	22718	40815	0.9995	1	0	282
307	PSYCH	Special symptoms or syndromes, not elsewhere classified	2636	4615	20207	36444	1.003	0.252	0.5986	283
308	PSYCH	Acute reaction to stress	875	1969	21968	39090	0.99	1	0	284
309	PSYCH	Adjustment reaction	7153	15819	15690	25240	0.895	1	0	285
310	PSYCH	Specific nonpsychotic mental disorders due to organic brain damage	1065	1646	21778	39413	1.007	9.94e-05	4.003	286
311	PSYCH	Depressive disorder, not elsewhere classified	10284	23277	12559	17782	0.7877	1	0	287
312	PSYCH	Disturbance of conduct, not elsewhere classified	1056	1019	21787	40040	1.022	1.62e-46	45.79	288
313	PSYCH	Disturbance of emotions specific to childhood and adolescence	466	488	22377	40571	1.009	8.67e-17	16.06	289
314	PSYCH	Hyperkinetic syndrome of childhood	2696	3721	20147	37338	1.031	8.18e-28	27.09	290
315	PSYCH	Specific delays in development	643	831	22200	40228	1.008	3.33e-10	9.478	291
316	PSYCH	Psychic factors associated with diseases classified elsewhere	317	860	22526	40199	0.9928	1	0	292
317	PSYCH	Mild mental retardation	222	171	22621	40888	1.006	5.98e-17	16.22	293
318	PSYCH	Other specified mental retardation	76	29	22767	41030	1.003	2.64e-14	13.58	294
319	PSYCH	Unspecified mental retardation	261	177	22582	40882	1.007	2.97e-24	23.53	295
320	NULL	Bacterial meningitis	40	59	22803	41000	1	0.346	0.4609	296
321	NEURO	Meningitis due to other organisms	7	22	22836	41037	0.9998	1	0	297
322	NEURO	Meningitis of unspecified cause	143	303	22700	40756	0.9989	1	0	298
323	NEURO	Encephalitis, myelitis, and encephalomyelitis	114	273	22729	40786	0.9983	1	0	299
324	NEURO	Intracranial and intraspinal abscess	70	159	22773	40900	0.9992	1	0	300
325	NEURO	Phlebitis and thrombophlebitis of intracranial venous sinuses	16	38	22827	41021	0.9998	1	0	301
326	NEURO	Late effects of intracranial abscess or pyogenic infection	7	20	22836	41039	0.9998	1	0	302
327	NEURO	Organic sleep disorders	1064	2124	21779	38935	0.9946	1	0	303
330	NEURO	Cerebral degenerations usually manifest in childhood	12	40	22831	41019	0.9996	1	0	304
331	NEURO	Other cerebral degenerations	776	1479	22067	39580	0.9979	1	0	305
332	NEURO	Parkinson's disease	531	577	22312	40482	1.009	6.26e-17	16.2	306
333	NEURO	Other extrapyramidal disease and abnormal movement disorders	1506	2142	21337	38917	1.015	1.2e-12	11.92	307
334	NEURO	Spinocerebellar disease	84	172	22759	40887	0.9995	1	0	308
335	NEURO	Anterior horn cell disease	35	130	22808	40929	0.9984	1	0	309
336	NEURO	Other diseases of spinal cord	267	704	22576	40355	0.9945	1	0	310
337	NEURO	Disorders of the autonomic nervous system	266	692	22577	40367	0.9947	1	0	311
338	NEURO	Pain, not elsewhere classified	1786	3354	21057	37705	0.9962	1	0	312
339	NEURO	Other headache syndromes	124	265	22719	40794	0.999	1	0	313
340	NEURO	Multiple sclerosis	250	563	22593	40496	0.9972	1	0	314
341	NEURO	Other demyelinating diseases of central nervous system	148	353	22695	40706	0.9979	1	0	315
342	NEURO	Hemiplegia and hemiparesis	590	1282	22253	39777	0.9945	1	0	316
343	NEURO	Infantile cerebral palsy	77	106	22766	40953	1.001	0.0759	1.12	317
344	NEURO	Other paralytic syndromes	239	557	22604	40502	0.9969	1	0	318
345	NEURO	Epilepsy	1620	2079	21223	38980	1.022	3.05e-25	24.52	319
346	NEURO	Migraine	2580	5005	20263	36054	0.9899	1	0	320
347	NEURO	Cataplexy and narcolepsy	60	106	22783	40953	1	0.935	0.02919	321
348	NEURO	Other conditions of brain	2745	4325	20098	36734	1.017	1.21e-08	7.917	322
349	NEURO	Other and unspecified disorders of the nervous system	384	862	22459	40197	0.9957	1	0	323
